time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-02-12T06:49:55.760Z,2.485,112.765,28.9,5.3,mb,,,,1,us,usp00068dv,2020-09-15T16:57:27.229Z,"Sarawak, Malaysia",earthquake,,,,49,reviewed,us,us
1994-02-11T07:56:55.020Z,4.831,95.184,97.5,5,mb,,,,0.9,us,usp00068bt,2014-11-07T00:54:57.991Z,"northern Sumatra, Indonesia",earthquake,,14.1,,18,reviewed,us,us
1994-02-10T14:52:14.610Z,-2.035,139.415,22.1,5,mb,,,,1.1,us,usp00068ar,2014-11-07T00:54:57.888Z,"near the north coast of Papua, Indonesia",earthquake,,,,13,reviewed,us,us
1994-02-09T22:38:21.540Z,-7.831,128.656,179.1,4.6,mb,,,,1.4,us,usp000689r,2014-11-07T00:54:57.792Z,"Kepulauan Barat Daya, Indonesia",earthquake,,38.1,,1,reviewed,us,us
1994-02-09T22:02:07.970Z,-8.012,120.157,211.3,4.8,mb,,,,0.8,us,usp000689n,2014-11-07T00:54:57.786Z,"Flores region, Indonesia",earthquake,,22,,4,reviewed,us,us
1994-02-09T16:41:27.620Z,-5.035,139.376,33,4.4,mb,,,,0.6,us,usp0006897,2014-11-07T00:54:57.735Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
1994-02-09T05:21:47.910Z,-8.956,123.625,105.3,4.4,mb,,,,0.9,us,usp000688g,2014-11-07T00:54:57.669Z,"Flores region, Indonesia",earthquake,,9.5,,9,reviewed,us,us
1994-02-08T21:56:16.400Z,-4.241,140.644,74.7,5.6,mw,,,,1,us,usp0006884,2020-09-15T16:56:58.354Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-02-08T03:20:07.490Z,-4.753,103.198,96.6,4.8,mb,,,,1.1,us,usp000686w,2014-11-07T00:54:57.437Z,"southern Sumatra, Indonesia",earthquake,,18.2,,10,reviewed,us,us
1994-02-08T00:18:09.290Z,1.68,127.118,96.9,4.9,mb,,,,0.7,us,usp000686n,2014-11-07T00:54:57.392Z,"Halmahera, Indonesia",earthquake,,15,,13,reviewed,us,us
1994-02-07T00:51:09.230Z,-2.908,129.61,10,4.8,mb,,,,1.3,us,usp000685q,2014-11-07T00:54:57.283Z,"Seram, Indonesia",earthquake,,,,8,reviewed,us,us
1994-02-06T21:17:35.950Z,-8.75,127.381,29.2,4.7,mb,,,,1.4,us,usp000685f,2014-11-07T00:54:57.262Z,"East Timor region",earthquake,,,,10,reviewed,us,us
1994-02-06T14:25:42.070Z,-0.638,131.491,33,4.8,mb,,,,1,us,usp0006855,2014-11-07T00:54:57.241Z,"near the north coast of Papua, Indonesia",earthquake,,,,17,reviewed,us,us
1994-02-05T04:50:55.440Z,2.079,128.477,132,4.6,mb,,,,0.9,us,usp000682d,2014-11-07T00:54:56.777Z,"Halmahera, Indonesia",earthquake,,23,,10,reviewed,us,us
1994-02-05T02:03:29.380Z,1.2,127.868,37.9,4.7,mb,,,,1,us,usp0006827,2014-11-07T00:54:56.760Z,"Halmahera, Indonesia",earthquake,,22.2,,10,reviewed,us,us
1994-02-04T13:09:08.210Z,-8.751,120.863,33,4.3,mb,,,,1,us,usp0006811,2014-11-07T00:54:56.575Z,"Flores region, Indonesia",earthquake,,,,2,reviewed,us,us
1994-02-04T11:27:07.120Z,1.134,127.506,33,4.8,mb,,,,1,us,usp000680w,2014-11-07T00:54:56.549Z,"Halmahera, Indonesia",earthquake,,,,12,reviewed,us,us
1994-02-03T22:02:20.740Z,-5.553,125.51,33,4.7,mb,,,,1.5,us,usp00067zn,2014-11-07T00:54:56.331Z,"Banda Sea",earthquake,,,,7,reviewed,us,us
1994-02-03T17:59:45.280Z,-9.455,123.062,33,3.4,mb,,,,1.5,us,usp00067z3,2014-11-07T00:54:56.111Z,"Timor region, Indonesia",earthquake,,,,1,reviewed,us,us
1994-02-02T00:42:13.150Z,-4.286,129.564,107.8,4.8,mb,,,,1,us,usp00067vg,2014-11-07T00:54:54.550Z,"Banda Sea",earthquake,,28.4,,10,reviewed,us,us
1994-02-01T18:08:56.880Z,-9.284,130.45,33,4.6,mb,,,,1.1,us,usp00067v4,2014-11-07T00:54:54.166Z,"Timor Sea",earthquake,,,,2,reviewed,us,us
1994-02-01T16:29:47.110Z,4.889,127.796,122,4.8,mb,,,,0.9,us,usp00067v0,2014-11-07T00:54:54.051Z,"Kepulauan Talaud, Indonesia",earthquake,,16,,8,reviewed,us,us
1994-02-01T08:31:27.980Z,-7.283,128.391,128.3,4.6,mb,,,,0.5,us,usp00067uj,2014-11-07T00:54:53.649Z,"Kepulauan Barat Daya, Indonesia",earthquake,,24.2,,2,reviewed,us,us
1994-02-01T03:40:52.500Z,1.147,127.619,33,4.7,mb,,,,1.4,us,usp00067u5,2014-11-07T00:54:53.321Z,"Halmahera, Indonesia",earthquake,,,,6,reviewed,us,us
1994-01-31T22:19:41.720Z,-8.101,128.617,151.8,3.6,mb,,,,0.5,us,usp00067tq,2014-11-07T00:54:51.854Z,"Timor Sea",earthquake,,40.9,,1,reviewed,us,us
1994-01-31T13:58:38.860Z,-7.389,120.744,489.4,4.4,mb,,,,1.2,us,usp00067t4,2014-11-07T00:54:51.812Z,"Flores Sea",earthquake,,11.9,,4,reviewed,us,us
1994-01-31T12:57:23.490Z,-8.459,120.595,154.6,5,mb,,,,1.1,us,usp00067t0,2014-11-07T00:54:51.805Z,"Flores region, Indonesia",earthquake,,20.1,,1,reviewed,us,us
1994-01-31T10:06:59.480Z,-6.687,131.333,65,4.9,mb,,,,1.4,us,usp00067sr,2014-11-07T00:54:51.791Z,"Kepulauan Tanimbar, Indonesia",earthquake,,27.2,,1,reviewed,us,us
1994-01-31T07:49:15.440Z,-0.174,122.962,94.7,4.8,mb,,,,1.2,us,usp00067sh,2014-11-07T00:54:51.772Z,"Sulawesi, Indonesia",earthquake,,,,8,reviewed,us,us
1994-01-31T01:28:04.750Z,-6.791,130.233,33,4.6,mb,,,,1.3,us,usp00067s4,2014-11-07T00:54:51.744Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
1994-01-30T19:17:13.150Z,-10.176,119.851,33,4.3,mb,,,,1.4,us,usp00067rr,2014-11-07T00:54:51.686Z,"Sumba region, Indonesia",earthquake,,,,2,reviewed,us,us
1994-01-30T03:20:18.650Z,-11.527,119.753,33,4,mb,,,,1.2,us,usp00067r1,2014-11-07T00:54:51.529Z,"south of Sumba, Indonesia",earthquake,,,,1,reviewed,us,us
1994-01-29T22:27:06.080Z,-7.345,128.643,142.2,4.7,mb,,,,0.9,us,usp00067qr,2014-11-07T00:54:51.507Z,"Kepulauan Barat Daya, Indonesia",earthquake,,8.4,,4,reviewed,us,us
1994-01-29T08:44:46.030Z,-6.572,128.103,338.3,4.3,mb,,,,0.9,us,usp00067p6,2014-11-07T00:54:51.251Z,"Banda Sea",earthquake,,8.8,,1,reviewed,us,us
1994-01-27T11:07:34.040Z,-3.231,129.813,68,4.7,mb,,,,1.5,us,usp00067hs,2014-11-07T00:54:50.925Z,"Seram, Indonesia",earthquake,,25.5,,5,reviewed,us,us
1994-01-27T09:27:53.340Z,-4.335,102.693,83.7,5,mb,,,,0.9,us,usp00067hk,2014-11-07T00:54:50.917Z,"southern Sumatra, Indonesia",earthquake,,7.6,,12,reviewed,us,us
1994-01-27T00:28:37.220Z,0.044,123.598,158.7,5.1,mb,,,,1,us,usp00067h2,2014-11-07T00:54:50.860Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,32,reviewed,us,us
1994-01-26T01:11:36.580Z,1.213,127.695,15.4,4.6,mb,,,,1.3,us,usp00067ex,2014-11-07T00:54:50.636Z,"Halmahera, Indonesia",earthquake,,,,10,reviewed,us,us
1994-01-25T21:38:15.500Z,-6.271,129.484,95.7,5.1,mb,,,,1.1,us,usp00067er,2014-11-07T00:54:50.624Z,"Banda Sea",earthquake,,32.7,,1,reviewed,us,us
1994-01-25T11:18:31.810Z,1.202,127.549,40.3,4.9,mb,,,,1,us,usp00067dr,2014-11-07T00:54:50.467Z,"Halmahera, Indonesia",earthquake,,13.3,,11,reviewed,us,us
1994-01-25T04:17:05.090Z,-8.049,128.102,140,4.6,mb,,,,0.5,us,usp00067d4,2014-11-07T00:54:50.360Z,"Timor Sea",earthquake,,34.1,,2,reviewed,us,us
1994-01-25T02:07:25.020Z,1.43,127.825,33,4.8,mb,,,,0.9,us,usp00067cu,2014-11-07T00:54:50.335Z,"Halmahera, Indonesia",earthquake,,,,12,reviewed,us,us
1994-01-25T01:31:10.410Z,1.379,127.634,33,4.5,mb,,,,1.2,us,usp00067cs,2014-11-07T00:54:50.331Z,"Halmahera, Indonesia",earthquake,,,,6,reviewed,us,us
1994-01-25T00:05:42.240Z,1.059,127.41,32.8,4.8,mb,,,,1,us,usp00067cp,2014-11-07T00:54:50.326Z,"Halmahera, Indonesia",earthquake,,,,12,reviewed,us,us
1994-01-24T17:21:31.070Z,1.078,127.891,23.7,4.9,mb,,,,1.1,us,usp00067c4,2014-11-07T00:54:50.242Z,"Halmahera, Indonesia",earthquake,,,,19,reviewed,us,us
1994-01-24T16:17:36.110Z,1.206,128.055,74.6,4.8,mb,,,,1.2,us,usp00067by,2014-11-07T00:54:50.233Z,"Halmahera, Indonesia",earthquake,,25.2,,9,reviewed,us,us
1994-01-24T16:11:24.190Z,1.005,127.785,24.5,5.4,mw,,,,0.9,us,usp00067bx,2016-11-09T21:44:32.348Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-01-23T22:51:05.260Z,2.643,128.838,140,4.7,mb,,,,0.7,us,usp00067a4,2014-11-07T00:54:50.104Z,"Halmahera, Indonesia",earthquake,,,,4,reviewed,us,us
1994-01-23T12:49:37.100Z,1.137,128.314,15.3,4.4,mb,,,,0.9,us,usp000679d,2014-11-07T00:54:49.947Z,"Halmahera, Indonesia",earthquake,,,,6,reviewed,us,us
1994-01-23T10:17:46.900Z,1.057,127.565,94.6,4.6,mb,,,,0.7,us,usp0006797,2014-11-07T00:54:49.935Z,"Halmahera, Indonesia",earthquake,,17.8,,7,reviewed,us,us
1994-01-23T01:40:16.060Z,1.14,128.082,33,4.7,mb,,,,0.9,us,usp000678e,2014-11-07T00:54:49.888Z,"Halmahera, Indonesia",earthquake,,,,7,reviewed,us,us
1994-01-23T00:03:21.840Z,0.877,125.998,102,4.4,mb,,,,1.3,us,usp0006788,2014-11-07T00:54:49.875Z,"Molucca Sea",earthquake,,53.8,,4,reviewed,us,us
1994-01-22T23:52:59.460Z,0.998,127.77,33,4.9,mb,,,,0.9,us,usp0006787,2014-11-07T00:54:49.871Z,"Halmahera, Indonesia",earthquake,,,,19,reviewed,us,us
1994-01-22T14:36:17.610Z,2.459,125.577,33,4.4,mb,,,,0.9,us,usp000677v,2014-11-07T00:54:49.843Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,4,reviewed,us,us
1994-01-22T12:50:12.110Z,0.856,127.517,33,4.6,mb,,,,1,us,usp000677s,2014-11-07T00:54:49.838Z,"Halmahera, Indonesia",earthquake,,,,9,reviewed,us,us
1994-01-22T04:10:10.760Z,0.809,127.537,33,5,mb,,,,0.9,us,usp0006773,2014-11-07T00:54:49.776Z,"Halmahera, Indonesia",earthquake,,,,17,reviewed,us,us
1994-01-21T18:23:29.440Z,0.913,127.743,33,4.6,mb,,,,0.6,us,usp000675w,2014-11-07T00:54:49.683Z,"Halmahera, Indonesia",earthquake,,,,7,reviewed,us,us
1994-01-21T18:14:40.590Z,0.88,127.552,33,5,mb,,,,0.8,us,usp000675v,2014-11-07T00:54:49.680Z,"Halmahera, Indonesia",earthquake,,,,9,reviewed,us,us
1994-01-21T18:00:17.670Z,-4.859,103.664,89.9,6,mw,,,,0.9,us,usp000675u,2020-09-15T16:55:06.668Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-01-21T13:47:42.400Z,1.15,127.51,33,4.5,mb,,,,1.2,us,usp000675h,2014-11-07T00:54:49.607Z,"Halmahera, Indonesia",earthquake,,,,6,reviewed,us,us
1994-01-21T07:37:09.190Z,-1.42,139.786,33,4.1,mb,,,,1,us,usp000674t,2014-11-07T00:54:49.564Z,"near the north coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1994-01-21T05:20:45.030Z,1.079,128.016,33,4.4,mb,,,,1.4,us,usp000674h,2014-11-07T00:54:49.463Z,"Halmahera, Indonesia",earthquake,,,,5,reviewed,us,us
1994-01-21T02:50:16.030Z,0.851,127.682,33,5,mb,,,,1.5,us,usp0006745,2014-11-07T00:54:49.444Z,"Halmahera, Indonesia",earthquake,,,,8,reviewed,us,us
1994-01-21T02:24:29.960Z,1.015,127.733,19.9,7,mwb,,,,1.2,us,usp0006744,2020-09-15T16:54:48.922Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,us
1994-01-20T08:36:07.090Z,-5.628,130.882,56.1,5.1,mb,,,,1.2,us,usp000671s,2014-11-07T00:54:49.174Z,"Banda Sea",earthquake,,,,30,reviewed,us,us
1994-01-19T07:51:26.080Z,-3.318,135.711,33,5,mb,,,,1.6,us,usp00066y0,2014-11-07T00:54:48.489Z,"Papua, Indonesia",earthquake,,,,6,reviewed,us,us
1994-01-19T01:53:34.900Z,-3.176,135.97,23.2,6.8,mw,,,,1.2,us,usp00066x3,2020-09-15T16:54:22.406Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-01-18T20:04:31.150Z,-11.383,117.664,33,4.9,mb,,,,1.2,us,usp00066wd,2014-11-07T00:54:48.305Z,"south of Sumbawa, Indonesia",earthquake,,,,3,reviewed,us,us
1994-01-18T19:21:26.770Z,2.453,125.999,33,4.7,mb,,,,0.9,us,usp00066w8,2014-11-07T00:54:48.294Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,4,reviewed,us,us
1994-01-18T06:46:10.120Z,-8.364,113.187,140.7,5.2,mb,,,,1.1,us,usp00066tf,2014-11-07T00:54:48.042Z,"Java, Indonesia",earthquake,,,,26,reviewed,us,us
1994-01-17T04:23:01.030Z,-7.014,129.38,203.6,4.3,mb,,,,0.4,us,usp00066ju,2014-11-07T00:54:47.274Z,"Kepulauan Babar, Indonesia",earthquake,,31,,1,reviewed,us,us
1994-01-17T00:50:26.240Z,-7.779,128.183,176.6,3.9,mb,,,,1.6,us,usp00066jn,2014-11-07T00:54:47.261Z,"Kepulauan Barat Daya, Indonesia",earthquake,,24.9,,1,reviewed,us,us
1994-01-16T22:53:38.010Z,-8.906,123.674,33,4.9,mb,,,,1.2,us,usp00066jm,2014-11-07T00:54:47.259Z,"Flores region, Indonesia",earthquake,,,,4,reviewed,us,us
1994-01-16T20:46:38.360Z,-3.133,120.784,33,4.6,mb,,,,1.2,us,usp00066jg,2014-11-07T00:54:47.250Z,"Sulawesi, Indonesia",earthquake,,,,11,reviewed,us,us
1994-01-16T20:12:18.700Z,-7.483,128.449,145.1,5.4,mw,,,,1.1,us,usp00066je,2016-11-09T21:41:08.392Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-01-16T19:28:27.580Z,3.71,126.328,33,4.8,mb,,,,1.2,us,usp00066jc,2014-11-07T00:54:47.213Z,"Kepulauan Talaud, Indonesia",earthquake,,,,18,reviewed,us,us
1994-01-16T19:12:58.160Z,-8.746,114.699,115.2,5,mb,,,,0.9,us,usp00066ja,2014-11-07T00:54:47.208Z,"Bali region, Indonesia",earthquake,,11.1,,4,reviewed,us,us
1994-01-16T11:46:33.570Z,-8.708,127.313,28.4,4.8,mb,,,,1.6,us,usp00066hr,2014-11-07T00:54:47.145Z,"East Timor region",earthquake,,,,10,reviewed,us,us
1994-01-16T05:02:56.940Z,-7.165,129.125,156.3,4.8,mb,,,,0.9,us,usp00066ha,2014-11-07T00:54:47.118Z,"Kepulauan Babar, Indonesia",earthquake,,18.6,,4,reviewed,us,us
1994-01-15T23:07:09.070Z,0.07,123.648,128.8,5.2,mw,,,,1.2,us,usp00066h0,2016-11-09T21:40:42.185Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-01-15T20:05:18.970Z,-5.567,130.695,33,5,mb,,,,1.2,us,usp00066gr,2014-11-07T00:54:47.042Z,"Banda Sea",earthquake,,,,8,reviewed,us,us
1994-01-15T07:42:24.520Z,1.979,126.845,27.9,5.7,mw,,,,1,us,usp00066g0,2016-11-09T21:40:41.195Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
1994-01-15T03:59:17.300Z,-1.047,100.355,102,5.1,mb,,,,1.2,us,usp00066fu,2014-11-07T00:54:46.926Z,"southern Sumatra, Indonesia",earthquake,,10.7,,22,reviewed,us,us
1994-01-14T21:41:01.870Z,-6.262,129.455,33,4.9,mb,,,,0.8,us,usp00066fg,2014-11-07T00:54:46.888Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
1994-01-14T17:41:42.580Z,-10.427,119.025,33,4.5,mb,,,,0.9,us,usp00066f8,2014-11-07T00:54:46.871Z,"Sumba region, Indonesia",earthquake,,,,2,reviewed,us,us
1994-01-14T09:07:28.000Z,-6.32,128.402,356,4.7,mb,,,,0.9,us,usp00066em,2014-11-07T00:54:46.807Z,"Banda Sea",earthquake,,3.8,,24,reviewed,us,us
1994-01-14T02:08:54.850Z,-3.481,131.119,62.7,5.2,mb,,,,1.2,us,usp00066ee,2014-11-07T00:54:46.779Z,"Ceram Sea, Indonesia",earthquake,,12.2,,8,reviewed,us,us
1994-01-13T23:34:50.440Z,-1.58,133.067,36.9,4.9,mb,,,,1.4,us,usp00066e7,2014-11-07T00:54:46.749Z,"Papua, Indonesia",earthquake,,,,21,reviewed,us,us
1994-01-13T20:26:42.900Z,2.716,127.17,22.3,5.3,mb,,,,1.1,us,usp00066e2,2014-11-07T00:54:46.726Z,"Molucca Sea",earthquake,,,,43,reviewed,us,us
1994-01-10T07:51:25.760Z,-0.73,98.5,30.1,5,mb,,,,1.2,us,usp0006693,2014-11-07T00:54:45.809Z,"Kepulauan Batu, Indonesia",earthquake,,,,21,reviewed,us,us
1994-01-09T20:40:34.600Z,1.445,128.579,88.1,4.4,mb,,,,1,us,usp000668e,2014-11-07T00:54:45.667Z,"Halmahera, Indonesia",earthquake,,28.6,,4,reviewed,us,us
1994-01-09T18:29:41.790Z,1.344,127.136,117.7,5,mb,,,,0.5,us,usp0006687,2014-11-07T00:54:45.518Z,"Halmahera, Indonesia",earthquake,,12,,10,reviewed,us,us
1994-01-09T09:25:29.630Z,2.773,96.342,33,4.4,mb,,,,1.3,us,usp000667c,2014-11-07T00:54:45.079Z,"Simeulue, Indonesia",earthquake,,,,4,reviewed,us,us
1994-01-09T02:57:17.240Z,-11.934,116.76,33,4.4,mb,,,,1.3,us,usp0006670,2014-11-07T00:54:45.050Z,"south of Lombok, Indonesia",earthquake,,,,3,reviewed,us,us
1994-01-09T02:56:57.590Z,-10.926,116.151,33,5.1,mb,,,,0.7,us,usp000666z,2014-11-07T00:54:45.047Z,"south of Lombok, Indonesia",earthquake,,,,10,reviewed,us,us
1994-01-08T21:16:44.570Z,3.232,96.072,64.5,4.5,mb,,,,0.9,us,usp000666t,2014-11-07T00:54:45.002Z,"northern Sumatra, Indonesia",earthquake,,13.6,,10,reviewed,us,us
1994-01-08T19:18:16.490Z,6.441,126.845,290.5,4.5,mb,,,,1.2,us,usp000666m,2014-11-07T00:54:44.985Z,"Mindanao, Philippines",earthquake,,13.8,,2,reviewed,us,us
1994-01-08T05:17:59.610Z,1.597,128.986,93.6,4.7,mb,,,,1.1,us,usp000665u,2014-11-07T00:54:44.658Z,"Halmahera, Indonesia",earthquake,,15.8,,13,reviewed,us,us
1994-01-08T03:27:17.550Z,-0.225,125.833,33,4.8,mb,,,,1,us,usp000665q,2014-11-07T00:54:44.647Z,"Molucca Sea",earthquake,,,,18,reviewed,us,us
1994-01-07T19:29:09.910Z,-6.659,130.654,33,5.3,mb,,,,0.8,us,usp000665a,2014-11-07T00:54:44.613Z,"Banda Sea",earthquake,,,,4,reviewed,us,us
1994-01-07T19:23:53.340Z,-0.591,98.601,29.7,5.6,mw,,,,1,us,usp0006659,2020-09-15T16:53:32.086Z,"Kepulauan Batu, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-01-07T11:05:22.510Z,4.842,96.402,173.1,5.4,mb,,,,1,us,usp000664w,2014-11-07T00:54:44.523Z,"northern Sumatra, Indonesia",earthquake,,,,119,reviewed,us,us
1994-01-07T10:50:36.530Z,-2.994,136.422,33,5.1,mb,,,,0.8,us,usp000664u,2014-11-07T00:54:44.518Z,"near the north coast of Papua, Indonesia",earthquake,,,,10,reviewed,us,us
1994-01-05T23:59:34.240Z,-6.194,130.453,120,4.8,mb,,,,1.1,us,usp0006630,2014-11-07T00:54:44.167Z,"Banda Sea",earthquake,,,,5,reviewed,us,us
1994-01-05T12:06:58.350Z,-4.348,134.893,33,4.2,mb,,,,1.5,us,usp0006626,2014-11-07T00:54:43.900Z,"near the south coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
1994-01-05T03:25:47.730Z,3.154,126.83,71.5,4.9,mb,,,,1,us,usp000661k,2014-11-07T00:54:43.744Z,"Kepulauan Talaud, Indonesia",earthquake,,13.6,,13,reviewed,us,us
1994-01-04T19:51:40.160Z,-4.172,135.22,16.6,5.5,mb,,,,1.2,us,usp0006610,2020-09-15T16:53:21.425Z,"near the south coast of Papua, Indonesia",earthquake,,,,45,reviewed,us,us
1994-01-04T19:31:59.880Z,-4.301,135.145,11,6,mwb,,,,1.1,us,usp000660z,2020-09-15T16:53:07.711Z,"near the south coast of Papua, Indonesia",earthquake,,,,,reviewed,us,us
1994-01-04T12:12:28.340Z,-0.26,124.322,87.1,5.1,mb,,,,1.2,us,usp000660d,2014-11-07T00:54:43.306Z,"Molucca Sea",earthquake,,9.7,,32,reviewed,us,us
1994-01-03T19:16:06.520Z,0.291,125.609,33,4.9,mb,,,,0.9,us,usp00065z5,2014-11-07T00:54:42.961Z,"Molucca Sea",earthquake,,,,4,reviewed,us,us
1994-01-03T10:32:18.060Z,-6.076,130.379,138.1,5,mb,,,,0.9,us,usp00065yu,2014-11-07T00:54:42.802Z,"Banda Sea",earthquake,,27.1,,7,reviewed,us,us
1994-01-01T18:38:51.200Z,-9.02,123.675,112.5,4.5,mb,,,,1,us,usp00065x8,2014-11-07T00:54:41.912Z,"Timor region, Indonesia",earthquake,,12.7,,9,reviewed,us,us
1994-01-01T02:32:12.490Z,4.627,127.64,123,5.1,mw,,,,0.9,us,usp00065we,2016-11-09T21:34:47.440Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,hrv
1993-12-31T16:53:09.100Z,3.032,96.41,72.6,4.9,mb,,,,1,us,usp00065vx,2014-11-07T00:54:39.403Z,"northern Sumatra, Indonesia",earthquake,,12.8,,31,reviewed,us,us
1993-12-31T12:16:47.470Z,-6.825,129.654,129.1,5,mb,,,,0.9,us,usp00065vk,2014-11-07T00:54:39.383Z,"Banda Sea",earthquake,,20.6,,7,reviewed,us,us
1993-12-30T19:18:46.960Z,-1.626,133.775,61.5,5,mb,,,,1.4,us,usp00065up,2014-11-07T00:54:39.273Z,"Papua, Indonesia",earthquake,,19.4,,10,reviewed,us,us
1993-12-28T10:32:09.950Z,-6.435,102.631,33,4.8,mb,,,,0.6,us,usp00065rd,2014-11-07T00:54:38.753Z,"southwest of Sumatra, Indonesia",earthquake,,,,8,reviewed,us,us
1993-12-28T05:42:00.740Z,-1.899,120.925,60.5,5.1,mb,,,,1.1,us,usp00065r3,2014-11-07T00:54:38.714Z,"Sulawesi, Indonesia",earthquake,,9.6,,11,reviewed,us,us
1993-12-28T05:34:23.600Z,-7.08,128.196,116.4,4.3,mb,,,,0.6,us,usp00065r1,2014-11-07T00:54:38.705Z,"Kepulauan Barat Daya, Indonesia",earthquake,,25.6,,3,reviewed,us,us
1993-12-28T04:57:11.710Z,0.972,121.764,33,4.4,mb,,,,0.7,us,usp00065qz,2014-11-07T00:54:38.699Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,4,reviewed,us,us
1993-12-27T18:21:11.230Z,-1.16,121.276,33.9,4.8,mb,,,,0.9,us,usp00065qc,2014-11-07T00:54:38.502Z,"Sulawesi, Indonesia",earthquake,,15.4,,15,reviewed,us,us
1993-12-26T19:54:01.480Z,2.977,125.037,33,4.8,mb,,,,0.4,us,usp00065ph,2014-11-07T00:54:38.428Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,3,reviewed,us,us
1993-12-26T06:16:05.470Z,-12.451,124.084,33,4.7,mb,,,,1,us,usp00065nr,2014-11-07T00:54:38.367Z,"south of Timor",earthquake,,,,4,reviewed,us,us
1993-12-25T14:07:13.810Z,-5.767,104.186,76.5,5.2,mw,,,,1.2,us,usp00065mr,2016-11-10T00:17:28.471Z,"southern Sumatra, Indonesia",earthquake,,12.5,,,reviewed,us,hrv
1993-12-25T11:41:53.180Z,-8.154,119.753,156.7,4.6,mb,,,,0.8,us,usp00065m9,2014-11-07T00:54:38.231Z,"Flores region, Indonesia",earthquake,,32.9,,6,reviewed,us,us
1993-12-25T02:06:03.650Z,4.31,127.723,176,4.6,mb,,,,0.6,us,usp00065jm,2014-11-07T00:54:38.116Z,"Kepulauan Talaud, Indonesia",earthquake,,16.6,,8,reviewed,us,us
1993-12-24T22:59:27.870Z,-4.117,135.603,33,4.8,mb,,,,1.2,us,usp00065jf,2014-11-07T00:54:38.098Z,"near the south coast of Papua, Indonesia",earthquake,,,,4,reviewed,us,us
1993-12-22T10:35:17.450Z,-4.938,132.083,33,5.2,mw,,,,0.9,us,usp00065f9,2016-11-10T00:16:11.706Z,"near the south coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
1993-12-22T02:46:06.180Z,0.306,125.981,118.7,4.5,mb,,,,0.8,us,usp00065ex,2014-11-07T00:54:37.615Z,"Molucca Sea",earthquake,,20.9,,3,reviewed,us,us
1993-12-22T02:45:07.760Z,-4.414,123.487,192.1,4.8,mb,,,,1.3,us,usp00065ew,2014-11-07T00:54:37.612Z,"Banda Sea",earthquake,,16.4,,11,reviewed,us,us
1993-12-21T12:12:37.840Z,3.647,95.743,73.2,4.8,mb,,,,0.9,us,usp00065e5,2014-11-07T00:54:37.517Z,"off the west coast of northern Sumatra",earthquake,,20.9,,7,reviewed,us,us
1993-12-20T13:56:14.870Z,-6.876,131.34,7.7,6.3,mwb,,,,1.2,us,usp00065d4,2020-04-16T18:55:15.359Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,,reviewed,us,us
1993-12-19T23:44:10.320Z,3.064,126.853,92.4,4.4,mb,,,,1.2,us,usp00065c6,2014-11-07T00:54:37.304Z,"Kepulauan Talaud, Indonesia",earthquake,,19.2,,7,reviewed,us,us
1993-12-19T10:31:28.640Z,5.746,127.004,43,5.4,mw,,,,1,us,usp00065bh,2016-11-10T00:14:45.035Z,"Philippine Islands region",earthquake,,,,,reviewed,us,hrv
1993-12-19T10:27:12.090Z,-7.156,129.38,127.8,4.9,mb,,,,1,us,usp00065bg,2014-11-07T00:54:37.162Z,"Kepulauan Babar, Indonesia",earthquake,,14.5,,7,reviewed,us,us
1993-12-19T05:00:04.010Z,-6.413,130.45,127.1,3.8,mb,,,,1.4,us,usp00065b7,2014-11-07T00:54:37.137Z,"Banda Sea",earthquake,,21.3,,1,reviewed,us,us
1993-12-18T19:27:30.880Z,-11.871,133.841,19.3,4.6,mb,,,,1.4,us,usp00065as,2014-11-07T00:54:37.061Z,"Northern Territory, Australia",earthquake,,,,3,reviewed,us,us
