time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-04-23T04:33:59.141Z,1.1539,120.2385,35,4.1,mb,,135,0.544,0.54,us,us60009enz,2020-07-11T22:19:19.040Z,"231 km N of Palu, Indonesia",earthquake,5.2,2,0.198,7,reviewed,us,us
2020-04-23T02:14:08.992Z,-2.2843,133.9783,36.16,4.4,mb,,102,1.839,0.61,us,us60009a9u,2020-07-11T22:18:53.040Z,"Papua, Indonesia",earthquake,9.7,6.2,0.095,32,reviewed,us,us
2020-04-23T01:55:34.772Z,-1.2197,121.3217,10,4.1,mb,,119,1.46,0.57,us,us60009enr,2020-07-11T22:19:18.040Z,"66 km ENE of Poso, Indonesia",earthquake,4.5,1.9,0.157,11,reviewed,us,us
2020-04-23T01:40:12.475Z,-7.2086,129.4193,109.33,4.3,mb,,85,2.015,1.05,us,us60009a97,2020-07-11T22:18:53.040Z,"Kepulauan Babar, Indonesia",earthquake,8.6,2.8,0.097,30,reviewed,us,us
2020-04-22T15:30:11.520Z,2.1935,128.6277,42.82,4.3,mb,,68,1.893,1.09,us,us60009dzh,2020-07-11T22:19:17.040Z,"85 km NE of Tobelo, Indonesia",earthquake,6.5,7.4,0.105,26,reviewed,us,us
2020-04-22T14:04:50.903Z,4.0816,125.7114,101.56,4.1,mb,,114,3.68,0.86,us,us60009dze,2020-07-11T22:19:16.040Z,"148 km S of Sarangani, Philippines",earthquake,12.3,8.2,0.166,10,reviewed,us,us
2020-04-22T08:59:23.407Z,-7.9454,120.5998,42.93,4.1,mb,,123,1.76,0.45,us,us60009dz6,2020-07-11T22:19:16.040Z,"75 km NNE of Ruteng, Indonesia",earthquake,6.4,9.8,0.158,11,reviewed,us,us
2020-04-22T08:52:18.156Z,-8.9805,106.125,10,4.3,mb,,196,2.133,0.57,us,us60009dzf,2020-07-11T22:19:16.040Z,"225 km SSW of Pelabuhanratu, Indonesia",earthquake,5.3,2,0.177,9,reviewed,us,us
2020-04-22T08:35:38.626Z,-8.1126,120.0312,203.05,4.4,mb,,66,2.244,0.98,us,us700091kr,2020-07-11T22:19:21.040Z,"Flores region, Indonesia",earthquake,9.3,10.3,0.179,9,reviewed,us,us
2020-04-22T03:38:58.975Z,-5.6428,125.4458,538.32,4.4,mb,,67,4.249,0.81,us,us60009dyq,2020-07-11T22:19:16.040Z,"Banda Sea",earthquake,15.8,10.2,0.161,11,reviewed,us,us
2020-04-22T01:02:49.895Z,1.1832,123.0114,60.83,3.8,mb,,184,2.223,0.74,us,us60009dyy,2020-07-11T22:19:16.040Z,"71 km N of Gorontalo, Indonesia",earthquake,11.3,11.9,0.208,6,reviewed,us,us
2020-04-21T23:40:33.888Z,-3.2099,137.2237,74.91,4.1,mb,,62,3.544,1.2,us,us60009dbw,2020-07-09T14:31:43.040Z,"192 km E of Nabire, Indonesia",earthquake,5.2,9.2,0.212,6,reviewed,us,us
2020-04-21T22:50:56.618Z,-6.8045,126.4579,424.05,4.3,mb,,30,3.646,1.04,us,us700091d4,2020-07-09T14:31:43.040Z,"184 km N of Baukau, Timor Leste",earthquake,9.8,7,0.078,46,reviewed,us,us
2020-04-21T21:05:43.136Z,-8.0921,125.9726,10,4.3,mb,,97,2.36,1.02,us,us60009dbv,2020-07-09T14:31:42.040Z,"46 km N of Manatutu, Timor Leste",earthquake,5,1.9,0.177,9,reviewed,us,us
2020-04-21T16:44:36.643Z,-3.0464,136.2787,40.6,4.6,mb,,57,4.026,0.89,us,us7000913r,2020-07-09T14:31:41.040Z,"93 km ENE of Nabire, Indonesia",earthquake,7.2,6.3,0.074,55,reviewed,us,us
2020-04-21T15:08:56.950Z,2.7433,95.8035,28.29,4.3,mb,,156,2.276,0.57,us,us60009dbr,2020-07-09T14:31:41.040Z,"70 km WNW of Sinabang, Indonesia",earthquake,7.6,4.2,0.105,26,reviewed,us,us
2020-04-21T10:51:35.758Z,1.2597,126.3959,31.41,4.6,mb,,89,1.084,0.56,us,us700090yf,2020-07-09T14:31:40.040Z,"121 km WNW of Ternate, Indonesia",earthquake,6.9,4.5,0.083,43,reviewed,us,us
2020-04-20T20:08:58.002Z,-7.0098,127.4865,328.38,4.3,mb,,162,4.193,0.5,us,us60009blg,2020-07-09T14:31:37.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,12.8,13.6,0.188,8,reviewed,us,us
2020-04-20T18:00:59.842Z,-10.0647,121.4409,36.72,4,mb,,106,1.623,1.01,us,us60009bl7,2020-07-09T14:31:36.040Z,"136 km ESE of Waingapu, Indonesia",earthquake,6.1,7.4,0.144,13,reviewed,us,us
2020-04-20T15:00:59.883Z,5.5993,126.5147,85.57,4.2,mb,,117,1.731,0.59,us,us60009bl2,2020-07-09T14:31:35.040Z,"92 km SSE of Pondaguitan, Philippines",earthquake,7,7.8,0.136,15,reviewed,us,us
2020-04-20T13:52:44.083Z,-5.3432,123.1669,25.76,4.1,mb,,82,3.398,0.45,us,us60009bl0,2020-07-09T14:31:35.040Z,"85 km ESE of Katabu, Indonesia",earthquake,6.3,6.4,0.262,4,reviewed,us,us
2020-04-20T06:49:38.257Z,1.5687,127.4498,120.1,4.4,mb,,104,0.795,0.53,us,us700090ai,2020-07-09T14:31:34.040Z,"64 km WSW of Tobelo, Indonesia",earthquake,9.5,6.8,0.103,27,reviewed,us,us
2020-04-19T22:06:18.067Z,-5.1695,134.2939,10,4.4,mb,,171,3.026,1.23,us,us60009bii,2020-07-09T14:31:33.040Z,"178 km ENE of Tual, Indonesia",earthquake,7.1,1.9,0.203,7,reviewed,us,us
2020-04-19T21:29:41.705Z,0.9871,126.836,78.89,4.3,mb,,81,0.572,0.66,us,us60009bih,2020-07-09T14:31:32.040Z,"64 km WNW of Ternate, Indonesia",earthquake,8.5,7,0.16,11,reviewed,us,us
2020-04-19T18:56:20.450Z,-6.3071,102.5783,34.54,4.4,mb,,185,1.969,1.02,us,us60009bib,2020-07-09T14:31:32.040Z,"263 km SSW of Pagar Alam, Indonesia",earthquake,11.6,7.9,0.107,25,reviewed,us,us
2020-04-19T16:12:11.396Z,-0.076,129.3245,35.07,4.2,mb,,84,2.095,0.84,us,us60009bi7,2020-07-09T14:31:31.040Z,"216 km ESE of Sofifi, Indonesia",earthquake,8.4,9,0.146,13,reviewed,us,us
2020-04-19T14:23:27.502Z,-0.4792,135.1745,10,4,mb,,125,3.798,1.01,us,us60009bic,2020-07-09T14:31:31.040Z,"120 km NW of Insrom, Indonesia",earthquake,12.5,2,0.232,7,reviewed,us,us
2020-04-19T13:50:03.835Z,-4.2263,140.1549,32.71,4.3,mb,,100,1.786,0.63,us,us60009bi3,2020-07-09T14:31:31.040Z,"187 km SSW of Abepura, Indonesia",earthquake,7.4,5.8,0.188,8,reviewed,us,us
2020-04-19T13:09:31.116Z,4.0231,126.1659,16.73,5.1,mww,,43,3.082,0.97,us,us70008zy6,2020-07-09T14:31:30.040Z,"171 km SSE of Sarangani, Philippines",earthquake,4.8,2.7,0.068,21,reviewed,us,us
2020-04-19T09:27:46.493Z,-7.4841,127.8988,143.97,4.3,mb,,53,3.405,0.78,us,us60009bhy,2020-07-09T14:31:30.040Z,"151 km NE of Lospalos, Timor Leste",earthquake,8.7,7.8,0.116,21,reviewed,us,us
2020-04-19T07:54:42.516Z,0.2928,97.7355,29.74,4.2,mb,,205,1.017,0.65,us,us60009bhw,2020-07-09T14:31:29.040Z,"197 km SW of Sibolga, Indonesia",earthquake,10.3,4.6,0.167,10,reviewed,us,us
2020-04-19T03:57:33.188Z,-7.1189,130.8954,10,4.3,mb,,137,0.946,1.1,us,us60009bil,2020-07-09T14:31:29.040Z,"263 km SW of Tual, Indonesia",earthquake,5.3,1.9,0.177,9,reviewed,us,us
2020-04-18T21:16:57.194Z,-0.7818,135.9263,10,4.2,mb,,126,4.244,0.77,us,us60009beh,2020-07-09T14:31:27.040Z,"41 km NNW of Insrom, Indonesia",earthquake,12.6,1.9,0.199,7,reviewed,us,us
2020-04-18T17:51:10.316Z,-7.3288,129.2243,150.55,4.1,mb,,68,2.156,1.41,us,us60009beq,2020-07-09T14:31:26.040Z,"278 km ENE of Lospalos, Timor Leste",earthquake,4.8,8.9,0.174,12,reviewed,us,us
2020-04-18T17:45:37.585Z,0.366,125.4773,57.99,4.8,mww,,27,1.931,1.11,us,us70008zgj,2020-07-09T14:31:26.040Z,"121 km SSE of Tondano, Indonesia",earthquake,6,5,0.093,11,reviewed,us,us
2020-04-18T13:35:50.414Z,1.0732,126.7525,54.23,4.4,mb,,80,0.683,1.08,us,us60009be3,2020-07-09T14:31:25.040Z,"76 km WNW of Ternate, Indonesia",earthquake,4,8.7,0.123,19,reviewed,us,us
2020-04-17T17:33:09.003Z,6.5135,126.7644,95.35,4.2,mb,,116,1.3,0.87,us,us60009asj,2020-07-09T14:31:21.040Z,"62 km SE of Bobon, Philippines",earthquake,8.2,7.4,0.124,25,reviewed,us,us
2020-04-17T04:03:50.363Z,-8.6383,121.2295,183.72,4.1,mb,,115,0.996,0.74,us,us60009aru,2020-07-09T14:31:17.040Z,"52 km WNW of Ende, Indonesia",earthquake,9.2,10.4,0.234,5,reviewed,us,us
2020-04-17T01:57:45.897Z,2.4111,128.3582,65.63,4.5,mb,,106,1.906,0.5,us,us60009arw,2020-07-09T14:31:16.040Z,"84 km NNE of Tobelo, Indonesia",earthquake,3.9,8.7,0.156,12,reviewed,us,us
2020-04-16T06:29:55.368Z,-9.3766,118.9753,85.83,4.3,mb,,104,3.305,0.73,us,us70008xd3,2020-07-09T14:31:11.040Z,"103 km SSW of Komodo, Indonesia",earthquake,4.7,8.5,0.105,26,reviewed,us,us
2020-04-16T05:57:11.392Z,1.6972,126.1012,34.99,4.1,mb,,103,1.563,0.55,us,us60009ant,2020-07-09T14:31:11.040Z,"127 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,9.4,5.9,0.157,12,reviewed,us,us
2020-04-16T03:48:46.288Z,-9.6734,119.342,47.85,4.3,mb,,92,3.039,0.74,us,us70008xb6,2020-07-09T14:31:10.040Z,"101 km W of Waingapu, Indonesia",earthquake,5.2,10.1,0.148,13,reviewed,us,us
2020-04-16T02:11:03.279Z,-11.109,115.1379,10,4.2,mb,,134,2.796,0.65,us,us60009anx,2020-07-09T14:31:10.040Z,"255 km S of Nusa Dua, Indonesia",earthquake,9.8,1.9,0.167,10,reviewed,us,us
2020-04-16T01:26:54.294Z,-8.8999,111.3365,69.33,4.4,mb,,111,1.268,0.74,us,us60009ann,2020-07-09T14:31:09.040Z,"99 km SSW of Trenggalek, Indonesia",earthquake,8.5,7.4,0.148,13,reviewed,us,us
2020-04-15T23:37:44.171Z,-8.3013,116.9375,10,4.7,mb,,25,2.761,0.65,us,us70008x7g,2020-07-09T14:31:09.040Z,"37 km NE of Labuan Lombok, Indonesia",earthquake,5.6,1.8,0.071,60,reviewed,us,us
2020-04-15T21:28:07.501Z,5.8861,95.8214,19.79,4.3,mb,,187,1.296,0.36,us,us700091t8,2020-07-09T14:31:09.040Z,"55 km E of Sabang, Indonesia",earthquake,13,8.9,0.218,6,reviewed,us,us
2020-04-15T21:03:38.115Z,1.1073,126.6767,41.39,5.7,mww,,24,0.766,0.78,us,us70008x2q,2020-07-09T14:31:08.040Z,"86 km WNW of Ternate, Indonesia",earthquake,5.8,4.4,0.066,22,reviewed,us,us
2020-04-15T09:50:00.684Z,-8.597,112.5379,83.3,4.3,mb,,148,1.601,0.73,us,us70008wnu,2020-07-09T14:31:06.040Z,"47 km SSW of Gongdanglegi Kulon, Indonesia",earthquake,4.2,9.3,0.153,13,reviewed,us,us
2020-04-15T01:40:42.464Z,3.8972,128.0234,159.05,4.3,mb,,114,3.173,0.66,us,us700091s9,2020-07-09T14:31:05.040Z,"239 km N of Tobelo, Indonesia",earthquake,11,7.9,0.147,13,reviewed,us,us
2020-04-14T20:04:23.049Z,4.9074,118.6333,10,4.2,mb,,96,2.659,0.53,us,us70009139,2020-06-30T14:03:18.040Z,"36km ESE of Lahad Datu, Malaysia",earthquake,5.6,1.8,0.167,13,reviewed,us,us
2020-04-14T19:36:18.953Z,3.7874,96.1114,52.45,4.7,mb,,38,1.656,0.68,us,us70008w7k,2020-06-30T14:03:10.040Z,"38km S of Meulaboh, Indonesia",earthquake,8.3,5.5,0.068,72,reviewed,us,us
2020-04-14T19:20:33.501Z,2.6927,128.2636,57.92,4.9,mb,,48,2.108,0.84,us,us70008w71,2020-06-30T14:03:10.040Z,"110km NNE of Tobelo, Indonesia",earthquake,3.5,6.2,0.039,208,reviewed,us,us
2020-04-14T15:10:18.568Z,-3.2442,128.8654,10,4.5,mb,,39,3.364,0.59,us,us70008w1c,2020-06-30T14:03:09.040Z,"11km NNW of Amahai, Indonesia",earthquake,6.4,1.9,0.085,41,reviewed,us,us
2020-04-14T14:08:32.834Z,-7.4715,130.2073,77.31,4.2,mb,,74,1.195,0.43,us,us70009136,2020-06-30T14:03:18.040Z,"133km WNW of Saumlaki, Indonesia",earthquake,5.3,21.3,0.199,7,reviewed,us,us
2020-04-14T10:27:51.239Z,2.3592,128.4967,231.89,4.3,mb,,105,1.939,0.48,us,us70008vz3,2020-06-30T14:03:09.040Z,"88km NE of Tobelo, Indonesia",earthquake,8.4,5.9,0.097,30,reviewed,us,us
2020-04-13T16:33:31.772Z,0.2915,126.8751,41.6,4.2,mb,,55,0.685,0.43,us,us700090hg,2020-06-30T14:03:16.040Z,"77km SW of Kota Ternate, Indonesia",earthquake,6.5,9.4,0.147,13,reviewed,us,us
2020-04-13T15:26:17.373Z,1.4459,124.4124,223.22,4.2,mb,,80,2.966,0.5,us,us700090h9,2020-06-30T14:03:16.040Z,"48km W of Manado, Indonesia",earthquake,9.9,9.3,0.118,20,reviewed,us,us
2020-04-13T14:59:35.531Z,0.2905,126.8276,38.49,5,mb,,44,0.72,0.85,us,us70008vi8,2020-06-30T14:03:05.040Z,"81km SW of Kota Ternate, Indonesia",earthquake,6.1,5.7,0.052,118,reviewed,us,us
2020-04-13T14:22:21.493Z,1.4317,122.7465,35,4.4,mb,,83,1.989,1.02,us,us70008vi0,2020-06-30T14:03:05.040Z,"81km NW of Boroko, Indonesia",earthquake,3.7,2,0.117,21,reviewed,us,us
2020-04-13T12:05:57.258Z,-2.9461,126.8331,35,4.4,mb,,39,3.731,1.01,us,us70008vg9,2020-06-30T14:03:04.040Z,"45km NW of Namlea, Indonesia",earthquake,4,2,0.091,35,reviewed,us,us
2020-04-13T10:58:11.740Z,-11.3411,119.2395,10,4.1,mb,,98,3.993,0.9,us,us70008vfm,2020-06-30T14:03:04.040Z,"160km SW of Tawui, Indonesia",earthquake,3.2,1.9,0.127,17,reviewed,us,us
2020-04-13T09:16:27.460Z,-6.7538,126.0288,485.99,4.2,mb,,112,3.454,1.02,us,us700090h2,2020-06-30T14:03:16.040Z,"205km NNE of Dili, East Timor",earthquake,17.5,21.1,0.187,8,reviewed,us,us
2020-04-13T07:07:14.024Z,-4.5148,102.3931,35,4.4,mb,,189,0.581,0.73,us,us700090gy,2020-06-30T14:03:16.040Z,"80km S of Bengkulu, Indonesia",earthquake,7.6,2,0.179,9,reviewed,us,us
2020-04-13T07:06:12.467Z,-5.4984,128.7062,298.46,4.2,mb,,84,3.566,0.36,us,us700090gx,2020-06-30T14:03:16.040Z,"205km SSE of Amahusu, Indonesia",earthquake,5.5,9.1,0.136,15,reviewed,us,us
2020-04-13T06:44:26.940Z,3.7387,125.388,42.32,5,mb,,44,3.314,0.56,us,us70008vcy,2020-06-30T14:03:04.040Z,"184km S of Sarangani, Philippines",earthquake,7.3,2,0.052,118,reviewed,us,us
2020-04-13T02:12:06.786Z,2.521,128.4826,232.47,4.2,mb,,159,2.064,0.64,us,us700090gl,2020-06-30T14:03:15.040Z,"102km NNE of Tobelo, Indonesia",earthquake,8.1,11.1,0.146,13,reviewed,us,us
2020-04-13T00:40:01.725Z,3.0735,129.0831,10,4.3,mb,,123,4.483,0.86,us,us700090gu,2020-06-30T14:03:16.040Z,"190km NE of Tobelo, Indonesia",earthquake,9.6,1.6,0.154,12,reviewed,us,us
2020-04-12T14:34:32.201Z,-9.24,123.643,114.18,4.2,mb,,113,0.8,0.96,us,us70008ux4,2020-06-30T14:03:02.040Z,"41km NNW of Naisano Dua, Indonesia",earthquake,7.5,6.6,0.159,11,reviewed,us,us
2020-04-12T03:27:54.632Z,-6.6694,130.4918,86.84,4.5,mb,,43,1.53,1.03,us,us70008uj0,2020-06-30T14:03:01.040Z,"168km NNW of Saumlaki, Indonesia",earthquake,4.7,7.2,0.101,29,reviewed,us,us
2020-04-11T20:23:46.754Z,2.3949,127.2288,92.19,4.9,mb,,42,1.618,0.99,us,us70008u8d,2020-06-30T14:02:59.040Z,"113km NW of Tobelo, Indonesia",earthquake,6.8,5.1,0.064,81,reviewed,us,us
2020-04-11T14:24:34.424Z,2.9497,125.6211,181.77,4.4,mb,,163,2.779,1.14,us,us70008tvu,2020-06-30T14:02:55.040Z,"173km NNE of Bitung, Indonesia",earthquake,11.1,9.3,0.135,16,reviewed,us,us
2020-04-11T13:23:48.399Z,-2.9128,129.7986,37.19,4.2,mb,,80,2.447,1.44,us,us70008tuh,2020-06-30T14:02:54.040Z,"108km ENE of Amahai, Indonesia",earthquake,9.4,9.6,0.112,24,reviewed,us,us
2020-04-11T05:08:27.333Z,-7.886,104.0365,10,4.2,mb,,163,3.606,0.5,us,us70008yjf,2020-06-30T14:03:13.040Z,"212km SW of Tugu Hilir, Indonesia",earthquake,4.9,1.9,0.153,12,reviewed,us,us
2020-04-11T02:32:37.759Z,-7.2924,128.8513,156.9,4.1,mb,,68,2.521,1.2,us,us70008yj8,2020-06-30T14:03:13.040Z,"281km WNW of Saumlaki, Indonesia",earthquake,9.3,10.3,0.198,7,reviewed,us,us
2020-04-10T18:45:49.730Z,5.5945,126.4894,79.86,5.1,mww,,32,1.722,0.89,us,us70008tex,2020-06-30T14:02:52.040Z,"91km SSE of Pondaguitan, Philippines",earthquake,5.5,3.6,0.066,22,reviewed,us,us
2020-04-10T09:55:00.298Z,5.9092,123.645,547.55,4.4,mb,,44,2.241,0.82,us,us70008t5j,2020-06-30T14:02:51.040Z,"68km WSW of Palimbang, Philippines",earthquake,8.1,7.5,0.066,65,reviewed,us,us
2020-04-10T07:15:54.124Z,3.1092,122.8148,537,4,mb,,85,2.84,0.55,us,us70008ye1,2020-06-30T14:03:12.040Z,"248km NNW of Boroko, Indonesia",earthquake,12.7,9.8,0.122,18,reviewed,us,us
2020-04-09T20:34:15.560Z,3.4928,126.8284,66.46,4.3,mb,,112,2.755,0.96,us,us70008xm6,2020-06-30T14:03:12.040Z,"235km NNW of Tobelo, Indonesia",earthquake,6.7,7.4,0.116,21,reviewed,us,us
2020-04-09T16:57:15.506Z,-7.1638,129.2884,144.57,4.6,mb,,43,2.152,0.77,us,us70008shn,2020-06-30T14:02:49.040Z,"240km WNW of Saumlaki, Indonesia",earthquake,6.4,6.4,0.085,47,reviewed,us,us
2020-04-09T07:37:59.074Z,-3.0369,128.5929,10,4.3,mb,,61,3.431,0.9,us,us70008xll,2020-06-30T14:03:12.040Z,"24km SSE of Taniwel, Indonesia",earthquake,7.2,1.8,0.103,27,reviewed,us,us
2020-04-09T07:20:55.527Z,-8.0814,107.8508,55.63,4.4,mb,,65,0.646,1.11,us,us70008xlj,2020-06-30T14:03:12.040Z,"40km SSW of Ciheras, Indonesia",earthquake,7.6,5.2,0.11,24,reviewed,us,us
2020-04-09T01:43:36.543Z,-1.524,134.1041,37.2,4.6,mb,,104,2.314,0.84,us,us70008s4b,2020-06-30T14:02:48.040Z,"72km S of Manokwari, Indonesia",earthquake,9.7,7.1,0.074,55,reviewed,us,us
2020-04-08T23:15:50.106Z,1.9031,93.6488,10,4.2,mb,,114,4.663,0.76,us,us70008wvw,2020-06-30T14:03:11.040Z,"Off the west coast of northern Sumatra",earthquake,6.8,1.8,0.141,14,reviewed,us,us
2020-04-08T21:28:52.429Z,2.1832,97.0212,46.81,4.1,mb,,165,1.034,0.89,us,us70008wvu,2020-06-30T14:03:11.040Z,"78km ESE of Sinabang, Indonesia",earthquake,7.8,9,0.145,13,reviewed,us,us
2020-04-08T14:57:27.112Z,-2.8393,139.0188,38.52,4.2,mb,,98,6.761,0.9,us,us70008rp6,2020-06-30T14:02:46.040Z,"175km W of Abepura, Indonesia",earthquake,10.1,5.1,0.128,17,reviewed,us,us
2020-04-08T11:50:08.325Z,1.5948,127.5121,127.07,4.3,mb,,122,0.83,0.54,us,us70008wvh,2020-06-30T14:03:11.040Z,"57km WSW of Tobelo, Indonesia",earthquake,4,7.6,0.109,24,reviewed,us,us
2020-04-08T10:39:59.431Z,-3.3375,130.3251,10,4,mb,,110,1.965,0.88,us,us70008wve,2020-06-30T14:03:11.040Z,"156km E of Amahai, Indonesia",earthquake,4.9,1.9,0.144,14,reviewed,us,us
2020-04-08T08:42:09.411Z,-5.9989,128.7665,310.81,4.3,mb,,66,3.194,0.91,us,us70008rh1,2020-06-30T14:02:45.040Z,"260km SSE of Amahusu, Indonesia",earthquake,5.3,6.8,0.104,26,reviewed,us,us
2020-04-08T04:41:59.811Z,3.5243,125.2498,107.87,4.3,mb,,112,3.456,0.88,us,us70008wv5,2020-06-30T14:03:11.040Z,"209km S of Sarangani, Philippines",earthquake,10.1,7.6,0.092,34,reviewed,us,us
2020-04-08T03:32:03.809Z,-1.432,120.0652,9.22,4.5,mb,,49,2.625,0.72,us,us70008rbp,2020-06-30T14:02:44.040Z,"63km SSE of Palu, Indonesia",earthquake,6.2,5.4,0.128,18,reviewed,us,us
2020-04-07T20:17:47.327Z,0.1419,124.3107,102.58,4.1,mb,,53,1.936,1.2,us,us70008wmp,2020-06-21T00:55:18.040Z,"45km SE of Molibagu, Indonesia",earthquake,6.2,4.9,0.151,15,reviewed,us,us
2020-04-07T17:42:49.143Z,-7.5258,128.5592,144.54,4.6,mb,,58,2.752,1.11,us,us70008qtj,2020-06-21T00:55:18.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,6.1,6.3,0.075,58,reviewed,us,us
2020-04-07T15:16:54.605Z,2.1295,96.2586,10,4.1,mb,,205,1.55,0.62,us,us70008qp4,2020-06-21T00:55:17.040Z,"41km SSW of Sinabang, Indonesia",earthquake,9.3,2,0.14,14,reviewed,us,us
2020-04-07T14:02:14.818Z,-6.6089,129.8994,163.15,4.2,mb,,102,1.946,0.33,us,us70008wmk,2020-06-21T00:55:17.040Z,"215km NW of Saumlaki, Indonesia",earthquake,9.9,6.8,0.526,1,reviewed,us,us
2020-04-07T08:44:10.660Z,-9.3944,112.3674,59.11,4.3,mb,,74,1.988,1.06,us,us70008qg9,2020-06-21T00:55:15.040Z,"116km SSW of Krajan Tambakrejo, Indonesia",earthquake,8,6.9,0.107,25,reviewed,us,us
2020-04-07T08:03:00.023Z,-9.3569,112.3524,52.07,4.9,mb,,52,1.984,1.27,us,us70008qfi,2020-06-21T00:55:15.040Z,"112km SSW of Krajan Tambakrejo, Indonesia",earthquake,7.9,6.7,0.078,51,reviewed,us,us
2020-04-07T07:13:36.781Z,4.6431,124.3245,310.86,4.1,mb,,169,4.982,0.7,us,us70008wm7,2020-06-21T00:55:15.040Z,"148km SSW of Katubao, Philippines",earthquake,13,8.1,0.135,15,reviewed,us,us
2020-04-06T19:20:27.360Z,2.8254,95.753,35,5,mb,,102,2.366,0.7,us,us70008q3h,2020-06-21T00:55:12.040Z,"79km WNW of Sinabang, Indonesia",earthquake,8.4,1.9,0.069,68,reviewed,us,us
2020-04-06T16:44:57.834Z,0.6604,126.281,35,4.2,mb,,80,1.091,0.62,us,us70008six,2020-06-21T00:55:11.040Z,"121km W of Kota Ternate, Indonesia",earthquake,9,2,0.141,14,reviewed,us,us
2020-04-06T05:31:03.283Z,1.4629,126.4463,39.64,4.8,mb,,91,1.148,0.65,us,us70008pr4,2020-06-21T00:55:09.040Z,"127km NW of Kota Ternate, Indonesia",earthquake,6.4,7.7,0.068,67,reviewed,us,us
2020-04-06T02:13:27.458Z,-0.8455,131.4189,39.19,4.1,mb,,111,0.154,1.08,us,us70008si9,2020-06-21T00:55:08.040Z,"19km ENE of Sorong, Indonesia",earthquake,9.8,5.9,0.157,11,reviewed,us,us
2020-04-06T01:56:42.920Z,-9.7601,118.8493,73.37,4.1,mb,,83,3.526,0.66,us,us70008si8,2020-06-21T00:55:08.040Z,"24km WSW of Panenggoede, Indonesia",earthquake,7.6,11.5,0.233,5,reviewed,us,us
2020-04-05T22:57:45.965Z,1.6621,126.693,51.65,4.5,mb,,78,1.111,0.54,us,us70008shh,2020-06-21T00:55:07.040Z,"122km NW of Kota Ternate, Indonesia",earthquake,9.1,8.2,0.128,18,reviewed,us,us
2020-04-05T22:42:53.832Z,-5.2757,102.5135,35,4.9,mb,,65,1.01,0.95,us,us70008pjp,2020-06-21T00:55:07.040Z,"141km W of Kuripan, Indonesia",earthquake,6,1.9,0.075,55,reviewed,us,us
2020-04-05T22:42:28.123Z,1.4023,126.4522,53.5,4.6,mb,,90,1.108,0.65,us,us70008pjw,2020-06-21T00:55:07.040Z,"122km NW of Kota Ternate, Indonesia",earthquake,7.3,7.4,0.092,35,reviewed,us,us
2020-04-05T21:18:17.017Z,-6.6683,128.0979,286.67,4.3,mb,,60,4.876,0.61,us,us70008shi,2020-06-21T00:55:07.040Z,"Banda Sea",earthquake,6.1,10.5,0.177,9,reviewed,us,us
2020-04-05T20:44:06.014Z,0.9558,118.7371,52.98,4.6,mb,,67,2.05,1.05,us,us70008pgq,2020-06-21T00:55:06.040Z,"165km ENE of Bontang, Indonesia",earthquake,4.5,6.9,0.119,21,reviewed,us,us
2020-04-05T18:37:10.876Z,1.395,126.4381,42,6,mww,,31,1.115,1.23,us,us70008peg,2020-06-21T00:55:06.040Z,"123km WNW of Kota Ternate, Indonesia",earthquake,6.6,1.9,0.06,27,reviewed,us,us
2020-04-05T12:54:16.459Z,-2.8317,139.4926,35,4.3,mb,,55,1.25,0.87,us,us70008sh4,2020-06-21T00:55:04.040Z,"123km W of Abepura, Indonesia",earthquake,8.3,1.9,0.168,10,reviewed,us,us
2020-04-05T09:49:23.855Z,-6.8803,126.8791,403.62,4.3,mb,,53,3.852,0.83,us,us70008p6g,2020-06-21T00:55:03.040Z,"234km NE of Dili, East Timor",earthquake,9.5,9.4,0.101,28,reviewed,us,us
2020-04-05T04:31:06.365Z,-6.3535,104.9695,58.05,4.4,mb,,70,2.668,0.96,us,us70008sgp,2020-06-21T00:55:02.040Z,"81km WNW of Karangbolong, Indonesia",earthquake,8.1,5.4,0.144,16,reviewed,us,us
2020-04-05T02:04:43.449Z,-2.7614,138.6218,39.3,4.4,mb,,59,2.094,1.24,us,us70008nzu,2020-06-21T00:55:01.040Z,"218km W of Abepura, Indonesia",earthquake,6.7,5.1,0.115,22,reviewed,us,us
2020-04-05T00:15:23.641Z,-8.5361,113.1477,127.08,4.9,mww,,31,0.995,0.87,us,us70008nye,2020-06-21T00:55:00.040Z,"31km SSW of Sumberwongso, Indonesia",earthquake,6.4,5.2,0.068,21,reviewed,us,us
2020-04-04T22:42:41.438Z,0.0247,123.8749,105.73,4.2,mb,,54,1.529,0.68,us,us70008sdp,2020-06-21T00:55:00.040Z,"41km SSW of Molibagu, Indonesia",earthquake,6.2,5.9,0.113,22,reviewed,us,us
2020-04-04T18:26:14.428Z,-11.3137,115.2912,10,4.4,mb,,111,3.04,1.06,us,us70008sdl,2020-06-21T00:55:00.040Z,"275km S of Kangin, Indonesia",earthquake,7.2,1.9,0.139,16,reviewed,us,us
